Date,High,Low,Open,Close,Volume,Adj Close
2008-09-30,46.09000015258789,44.209999084472656,44.400001525878906,44.959999084472656,3099000.0,39.055023193359375
2008-10-01,44.79999923706055,42.529998779296875,44.79999923706055,42.7599983215332,2268500.0,37.143959045410156
2008-10-02,43.77000045776367,41.41999816894531,42.4900016784668,43.380001068115234,2479500.0,37.68254089355469
2008-10-03,46.470001220703125,43.90999984741211,44.349998474121094,44.060001373291016,2435500.0,38.273223876953125
2008-10-06,45.97999954223633,41.630001068115234,43.18000030517578,42.349998474121094,3460200.0,36.787811279296875
2008-10-07,42.45000076293945,38.91999816894531,42.2599983215332,39.18000030517578,3600600.0,34.03416442871094
2008-10-08,49.91999816894531,38.0,49.91999816894531,42.41999816894531,5080100.0,36.84860610961914
2008-10-09,44.189998626708984,39.599998474121094,42.34000015258789,39.599998474121094,5333200.0,34.39898681640625
2008-10-10,41.0,34.95000076293945,38.66999816894531,39.97999954223633,6300800.0,34.729068756103516
2008-10-13,42.91999816894531,38.869998931884766,39.97999954223633,39.90999984741211,4084400.0,34.66828155517578
2008-10-14,42.7400016784668,39.099998474121094,40.93000030517578,39.970001220703125,4315300.0,34.72039794921875
2008-10-15,39.79999923706055,37.400001525878906,39.040000915527344,37.61000061035156,2848700.0,32.67036056518555
2008-10-16,38.08000183105469,35.38999938964844,36.86000061035156,37.54999923706055,4879400.0,32.61824035644531
2008-10-17,38.720001220703125,36.060001373291016,36.95000076293945,36.90999984741211,3546000.0,32.06229019165039
2008-10-20,38.66999816894531,36.11000061035156,37.84000015258789,37.959999084472656,3512200.0,32.974395751953125
2008-10-21,38.56999969482422,37.189998626708984,37.369998931884766,38.04999923706055,4045800.0,33.05256271362305
2008-10-22,37.58000183105469,35.939998626708984,36.79999923706055,36.75,3599700.0,31.923301696777344
2008-10-23,37.099998474121094,34.459999084472656,36.0,35.59000015258789,6678300.0,30.9156494140625
2008-10-24,35.869998931884766,32.83000183105469,32.83000183105469,34.849998474121094,4438800.0,30.272855758666992
2008-10-27,35.7400016784668,34.0,34.68000030517578,34.54999923706055,2768900.0,30.012248992919922
2008-10-28,37.22999954223633,34.650001525878906,35.209999084472656,36.5,3860300.0,31.70613670349121
2008-10-29,39.560001373291016,37.0,37.56999969482422,38.40999984741211,6637700.0,33.36528396606445
2008-10-30,40.20000076293945,37.310001373291016,38.58000183105469,38.099998474121094,3999800.0,33.22576141357422
2008-10-31,42.5,38.34000015258789,38.97999954223633,42.29999923706055,9304000.0,36.88844299316406
2008-11-03,41.959999084472656,40.720001220703125,41.959999084472656,41.7599983215332,2152200.0,36.417518615722656
2008-11-04,43.18000030517578,42.02000045776367,42.349998474121094,42.79999923706055,3059400.0,37.324466705322266
2008-11-05,43.41999816894531,41.279998779296875,42.209999084472656,41.4900016784668,3912000.0,36.182064056396484
2008-11-06,42.0,39.970001220703125,41.439998626708984,40.15999984741211,3617800.0,35.022212982177734
2008-11-07,40.77000045776367,39.290000915527344,40.439998626708984,40.25,2951500.0,35.100704193115234
2008-11-10,41.349998474121094,39.29999923706055,40.790000915527344,39.77000045776367,2213500.0,34.682106018066406
2008-11-11,40.869998931884766,39.18000030517578,39.70000076293945,40.11000061035156,3103700.0,34.978607177734375
2008-11-12,40.29999923706055,39.369998931884766,39.599998474121094,39.869998931884766,3077600.0,34.76931381225586
2008-11-13,40.9900016784668,39.630001068115234,40.349998474121094,40.599998474121094,5433000.0,35.405921936035156
2008-11-14,44.290000915527344,40.22999954223633,40.709999084472656,42.15999984741211,5962100.0,36.76634216308594
2008-11-17,42.97999954223633,41.31999969482422,41.90999984741211,41.470001220703125,3758900.0,36.16462707519531
2008-11-18,43.0099983215332,41.29999923706055,41.4900016784668,42.84000015258789,3884500.0,37.359352111816406
2008-11-19,44.869998931884766,41.099998474121094,41.099998474121094,42.7400016784668,5448300.0,37.27215576171875
2008-11-20,45.0,40.189998626708984,42.400001525878906,40.439998626708984,8699300.0,35.266387939453125
2008-11-21,42.47999954223633,39.630001068115234,41.5099983215332,42.18000030517578,7157800.0,36.783790588378906
2008-11-24,44.63999938964844,41.43000030517578,42.45000076293945,44.189998626708984,6692600.0,38.536651611328125
2008-11-25,44.869998931884766,43.25,44.86000061035156,44.43000030517578,3828200.0,38.74593734741211
2008-11-26,45.630001068115234,42.68000030517578,42.68000030517578,45.439998626708984,3207900.0,39.626731872558594
2008-11-28,45.709999084472656,44.58000183105469,45.439998626708984,45.29999923706055,1308400.0,39.5046272277832
2008-12-01,46.0,42.880001068115234,45.79999923706055,43.09000015258789,4583200.0,37.57736587524414
2008-12-02,44.849998474121094,42.88999938964844,43.880001068115234,43.77000045776367,4583300.0,38.17037582397461
2008-12-03,43.91999816894531,42.18000030517578,42.58000183105469,43.79999923706055,4754700.0,38.19654083251953
2008-12-04,44.11000061035156,41.970001220703125,43.29999923706055,42.470001220703125,4222000.0,37.03668975830078
2008-12-05,44.060001373291016,41.2599983215332,42.040000915527344,43.900001525878906,5123900.0,38.28374481201172
2008-12-08,44.90999984741211,43.63999938964844,44.33000183105469,44.310001373291016,2800400.0,38.64128875732422
2008-12-09,44.560001373291016,42.2400016784668,43.7599983215332,42.459999084472656,4221100.0,37.02796173095703
2008-12-10,43.02000045776367,41.31999969482422,43.02000045776367,42.400001525878906,2547900.0,36.97563934326172
2008-12-11,42.16999816894531,40.33000183105469,41.7599983215332,40.58000183105469,2818500.0,35.38847732543945
2008-12-12,41.040000915527344,39.27000045776367,39.45000076293945,40.939998626708984,2836600.0,35.70241928100586
2008-12-15,41.20000076293945,40.02000045776367,40.619998931884766,40.81999969482422,1953800.0,35.597782135009766
2008-12-16,42.900001525878906,40.90999984741211,41.33000183105469,42.869998931884766,3257300.0,37.38551712036133
2008-12-17,43.41999816894531,42.209999084472656,42.59000015258789,42.369998931884766,3278900.0,36.949485778808594
2008-12-18,43.380001068115234,42.27000045776367,42.47999954223633,42.459999084472656,3173500.0,37.02796173095703
2008-12-19,44.0,41.86000061035156,42.29999923706055,43.380001068115234,5116600.0,37.83026885986328
2008-12-22,44.97999954223633,43.400001525878906,43.7400016784668,44.43000030517578,3333100.0,38.74593734741211
2008-12-23,45.18000030517578,43.9900016784668,44.93000030517578,44.29999923706055,2376500.0,38.632568359375
2008-12-24,44.66999816894531,43.63999938964844,44.54999923706055,44.47999954223633,936600.0,38.78955078125
2008-12-26,44.66999816894531,43.880001068115234,44.650001525878906,44.61000061035156,1153100.0,38.90290451049805
2008-12-29,45.189998626708984,44.400001525878906,44.5099983215332,45.04999923706055,2733800.0,39.286617279052734
2008-12-30,45.97999954223633,44.65999984741211,45.25,45.939998626708984,3221200.0,40.06277084350586
2008-12-31,46.5,45.2400016784668,46.290000915527344,45.68000030517578,3002000.0,39.83602523803711
2009-01-02,46.189998626708984,44.59000015258789,46.189998626708984,45.119998931884766,2307800.0,39.34766387939453
2009-01-05,45.029998779296875,43.77000045776367,44.66999816894531,44.11000061035156,2686900.0,38.46686935424805
2009-01-06,44.959999084472656,43.619998931884766,44.38999938964844,43.790000915527344,2254900.0,38.18781661987305
2009-01-07,44.59000015258789,43.06999969482422,43.209999084472656,43.36000061035156,1925800.0,37.81282424926758
2009-01-08,43.720001220703125,42.54999923706055,42.900001525878906,43.38999938964844,2270400.0,37.8389778137207
2009-01-09,43.7400016784668,42.77000045776367,43.63999938964844,42.91999816894531,2102600.0,37.42912673950195
2009-01-12,43.560001373291016,42.59000015258789,42.86000061035156,42.939998626708984,2806400.0,37.44656753540039
2009-01-13,43.13999938964844,41.70000076293945,42.40999984741211,42.7400016784668,2458100.0,37.27215576171875
2009-01-14,42.36000061035156,40.68000030517578,41.880001068115234,40.93000030517578,3442900.0,35.69370651245117
2009-01-15,42.189998626708984,40.75,41.11000061035156,41.54999923706055,3611900.0,36.23438262939453
2009-01-16,43.189998626708984,41.2599983215332,42.2599983215332,41.59000015258789,3247700.0,36.2692756652832
2009-01-20,42.880001068115234,40.70000076293945,41.52000045776367,40.83000183105469,4286700.0,35.60649871826172
2009-01-21,42.88999938964844,40.79999923706055,41.779998779296875,42.790000915527344,3089200.0,37.315738677978516
2009-01-22,42.52000045776367,41.06999969482422,41.099998474121094,41.31999969482422,2679200.0,36.033809661865234
2009-01-23,40.650001525878906,39.099998474121094,40.4900016784668,39.70000076293945,4157000.0,34.621055603027344
2009-01-26,40.130001068115234,38.689998626708984,40.130001068115234,39.0099983215332,2626200.0,34.01934051513672
2009-01-27,39.68000030517578,37.470001220703125,39.16999816894531,38.349998474121094,5192800.0,33.443763732910156
2009-01-28,40.31999969482422,37.84000015258789,40.31999969482422,38.93000030517578,4098600.0,33.94957733154297
2009-01-29,38.61000061035156,37.650001525878906,38.08000183105469,37.959999084472656,3730900.0,33.23170852661133
2009-01-30,38.709999084472656,36.7599983215332,38.22999954223633,37.04999923706055,4453000.0,32.43505859375
2009-02-02,38.61000061035156,35.779998779296875,36.58000183105469,38.310001373291016,3658200.0,33.538124084472656
2009-02-03,39.54999923706055,38.029998779296875,38.720001220703125,39.06999969482422,2674300.0,34.20344543457031
2009-02-04,38.58000183105469,36.880001068115234,38.560001373291016,37.40999984741211,6224700.0,32.75022888183594
2009-02-05,37.75,36.2599983215332,37.15999984741211,36.45000076293945,5320000.0,31.90980339050293
2009-02-06,41.529998779296875,39.77000045776367,40.34000015258789,40.619998931884766,7466000.0,35.56038284301758
2009-02-09,41.4900016784668,39.91999816894531,40.31999969482422,41.459999084472656,3612100.0,36.29574203491211
2009-02-10,41.52000045776367,39.619998931884766,41.119998931884766,39.83000183105469,4465600.0,34.86880111694336
2009-02-11,40.970001220703125,39.869998931884766,40.290000915527344,40.810001373291016,3852000.0,35.726715087890625
2009-02-12,41.5,39.880001068115234,39.959999084472656,41.349998474121094,3550400.0,36.19945526123047
2009-02-13,41.349998474121094,39.90999984741211,41.150001525878906,40.09000015258789,3074900.0,35.096397399902344
2009-02-17,39.72999954223633,37.65999984741211,37.68000030517578,39.16999816894531,3585100.0,34.290977478027344
2009-02-18,40.09000015258789,38.95000076293945,39.75,39.70000076293945,4486600.0,34.75497817993164
2009-02-19,39.939998626708984,38.959999084472656,39.83000183105469,39.20000076293945,6430300.0,34.3172492980957
2009-02-20,40.0,38.15999984741211,38.279998779296875,39.34000015258789,4958800.0,34.43981170654297
2009-02-23,39.90999984741211,38.75,39.58000183105469,39.0,4478200.0,34.14216232299805
2009-02-24,39.75,38.380001068115234,38.619998931884766,39.709999084472656,5329400.0,34.763729095458984
2009-02-25,39.54999923706055,38.45000076293945,39.470001220703125,38.56999969482422,5187900.0,33.765724182128906
2009-02-26,38.97999954223633,37.52000045776367,38.97999954223633,37.70000076293945,4328900.0,33.00410079956055
2009-02-27,39.209999084472656,36.90999984741211,37.08000183105469,38.2400016784668,4703200.0,33.476837158203125
2009-03-02,38.529998779296875,37.0099983215332,37.810001373291016,37.099998474121094,3570200.0,32.47882843017578
2009-03-03,37.75,36.650001525878906,37.27000045776367,37.290000915527344,4446300.0,32.645164489746094
2009-03-04,38.81999969482422,36.77000045776367,37.290000915527344,38.06999969482422,4108400.0,33.32801818847656
2009-03-05,38.91999816894531,36.91999816894531,37.189998626708984,38.310001373291016,7130800.0,33.538124084472656
2009-03-06,40.0,37.58000183105469,38.27000045776367,39.779998779296875,5218600.0,34.825016021728516
2009-03-09,39.52000045776367,38.290000915527344,39.0,38.720001220703125,3544100.0,33.89704513549805
2009-03-10,39.29999923706055,36.72999954223633,39.0,38.290000915527344,5376200.0,33.52061080932617
2009-03-11,38.540000915527344,36.93000030517578,38.0099983215332,37.4900016784668,4493000.0,32.820255279541016
2009-03-12,38.689998626708984,36.75,37.77000045776367,38.45000076293945,3854400.0,33.66066360473633
2009-03-13,39.09000015258789,37.7599983215332,38.56999969482422,38.93000030517578,3355900.0,34.08089065551758
2009-03-16,39.08000183105469,37.11000061035156,38.900001525878906,37.18000030517578,4141400.0,32.54886245727539
2009-03-17,38.7400016784668,37.08000183105469,37.45000076293945,38.7400016784668,4255600.0,33.914554595947266
2009-03-18,40.0,37.83000183105469,38.4900016784668,39.91999816894531,4607600.0,34.94756317138672
2009-03-19,40.27000045776367,38.5,40.0099983215332,38.93000030517578,4581900.0,34.08089065551758
2009-03-20,39.68000030517578,38.459999084472656,38.93000030517578,39.040000915527344,4436400.0,34.17717361450195
2009-03-23,40.91999816894531,39.150001525878906,39.529998779296875,40.869998931884766,5084400.0,35.779239654541016
2009-03-24,40.630001068115234,39.2400016784668,39.779998779296875,39.97999954223633,3726100.0,35.00009536743164
2009-03-25,40.400001525878906,39.119998931884766,39.66999816894531,40.290000915527344,5865200.0,35.271484375
2009-03-26,40.45000076293945,39.59000015258789,40.45000076293945,40.27000045776367,4871700.0,35.25398254394531
2009-03-27,40.27000045776367,39.59000015258789,39.81999969482422,40.0,4465300.0,35.01761245727539
2009-03-30,40.22999954223633,37.650001525878906,38.5,39.41999816894531,4580700.0,34.509857177734375
2009-03-31,40.97999954223633,39.709999084472656,39.7400016784668,40.81999969482422,4355200.0,35.7354736328125
2009-04-01,40.599998474121094,38.38999938964844,40.06999969482422,40.5099983215332,3539900.0,35.464080810546875
2009-04-02,41.81999969482422,39.97999954223633,41.25,40.15999984741211,7152500.0,35.157676696777344
2009-04-03,40.529998779296875,39.38999938964844,39.970001220703125,40.0,3839100.0,35.01761245727539
2009-04-06,40.15999984741211,39.0099983215332,39.70000076293945,39.900001525878906,2598800.0,34.93008041381836
2009-04-07,39.95000076293945,38.45000076293945,38.779998779296875,39.40999984741211,2854400.0,34.501102447509766
2009-04-08,39.7599983215332,38.540000915527344,39.599998474121094,38.84000015258789,3236900.0,34.00210189819336
2009-04-09,41.060001373291016,37.93000030517578,39.56999969482422,39.02000045776367,6404600.0,34.15968704223633
2009-04-13,39.63999938964844,38.40999984741211,38.560001373291016,39.52000045776367,2859800.0,34.5974006652832
2009-04-14,39.650001525878906,38.349998474121094,38.95000076293945,38.86000061035156,4286400.0,34.01959991455078
2009-04-15,39.5,38.61000061035156,38.630001068115234,39.459999084472656,3422100.0,34.54486846923828
2009-04-16,40.5,39.0,39.599998474121094,40.150001525878906,3681400.0,35.1489143371582
2009-04-17,41.630001068115234,39.86000061035156,39.959999084472656,41.349998474121094,6019300.0,36.19945526123047
2009-04-20,41.47999954223633,40.189998626708984,40.290000915527344,40.540000915527344,4605900.0,35.4903450012207
2009-04-21,41.77000045776367,39.77000045776367,39.790000915527344,41.709999084472656,3885600.0,36.514610290527344
2009-04-22,41.540000915527344,40.119998931884766,40.86000061035156,40.400001525878906,3760800.0,35.36777877807617
2009-04-23,40.9900016784668,39.77000045776367,40.13999938964844,40.86000061035156,3129700.0,35.77048110961914
2009-04-24,41.08000183105469,40.0099983215332,41.0,40.63999938964844,3562200.0,35.57789993286133
2009-04-27,41.59000015258789,39.90999984741211,40.09000015258789,41.27000045776367,3675700.0,36.129425048828125
2009-04-28,41.4900016784668,40.5,40.7400016784668,40.529998779296875,2750200.0,35.481597900390625
